timestamp,win_cpu_Percent_User_Time,win_cpu_Percent_Idle_Time,win_cpu_Percent_Processor_Time,mem_available_percent,mem_used_percent,mem_total,win_system_System_Up_Time,win_system_Processor_Queue_Length,smart_device_temp_c,temp_temp,cpu_usage_system,cpu_usage_iowait,cpu_usage_idle,win_disk_Percent_Disk_Read_Time,win_disk_Percent_Disk_Write_Time,win_disk_Current_Disk_Queue_Length,win_disk_Percent_Free_Space,disk_total,disk_used,disk_used_percent,win_diskio_Current_Disk_Queue_Length,win_diskio_Percent_Disk_Read_Time,win_diskio_Percent_Disk_Time,win_diskio_Percent_Disk_Write_Time,system_uptime
1/27/2025 16:09,11.4447155,79.12099457,21.11654854,14.74670983,85.25329017,16869285888,1064972.625,1,43,27.85,5.556278888,0,86.0035154,0.049851015,2.627556086,0,66.76096344,,,,0,0.049463596,2.643198252,2.593734503,1064972
1/27/2025 16:10,7.834260941,85.18743134,14.42525291,14.9277233,85.0722767,16869285888,1065031.5,16,43,27.85,6.676649631,0,85.4096813,1.549639463,2.834772348,0,66.76096344,5.1114E+11,1.69882E+11,33.23584824,0,1.53322196,4.335003853,2.801781893,1065032
1/27/2025 16:11,8.289008141,86.64621735,13.38456631,21.33392481,78.66607519,16869285888,1065092.625,3,44,27.85,6.795468603,0,85.28923468,7.768820763,4.759340763,0,66.68136597,,,,0,7.584699154,12.3065691,4.721869946,1065092
1/27/2025 16:12,6.274868011,88.89213562,10.66360188,20.2440319,79.7559681,16869285888,1065151.5,16,45,27.85,4.444263629,0,89.22538649,7.306891441,1.004894733,0,66.68136597,,,,0,7.143968582,8.120824814,0.976856649,1065152
1/27/2025 16:13,13.09044552,72.80731201,26.16612625,17.57697868,82.42302132,16869285888,1065212.75,0,46,27.85,4.870584405,0,87.59726518,4.539892197,3.448602438,0,66.68136597,,,,0,4.454893589,7.758292198,3.303398609,1065212
1/27/2025 16:14,6.839404106,87.82470703,11.74710846,18.38475281,81.61524719,16869285888,1065271.5,12,46,27.85,5.092193272,0,87.91478835,5.51722765,1.048829556,0,66.68136597,,,,0,5.398801327,6.422268867,1.023467302,1065272
1/27/2025 16:15,6.20007515,87.62483215,14.23225498,17.33035845,82.66964155,16869285888,1065332.625,1,46,27.85,6.159555939,0,85.85776374,3.684158564,0.873788595,0,66.68136597,,,,0,3.572216272,4.418945313,0.846728921,1065332
1/27/2025 16:16,7.036748886,87.27466583,12.376791,19.53464362,80.46535638,16869285888,1065391.5,7,46,27.85,5.411783854,0,87.5390625,2.923069477,1.223074794,0,66.68136597,,,,0,2.849779606,4.051772118,1.20199275,1065392
1/27/2025 16:17,9.970039368,80.88433075,22.12088394,20.36417337,79.63582663,16869285888,1065452.625,3,45,27.85,4.633034988,0,88.44426363,0,2.85338974,0,66.67951965,,,,0,0,2.819205523,2.819205523,1065452
1/27/2025 16:18,8.87953186,84.64078522,14.88360214,19.15445463,80.84554537,16869285888,1065511.5,18,44,27.85,6.148061334,0,84.93342449,1.995800734,1.939800501,0,66.67951965,,,,0,1.987236738,3.901787043,1.914550304,1065512
1/27/2025 16:19,7.740762234,86.3711853,12.11411095,18.93296504,81.06703496,16869285888,1065572.625,2,44,27.85,6.022037402,0,86.18349311,0.945966244,1.332118273,0,66.67951965,,,,0,0.944806635,2.271929026,1.327122331,1065572
1/27/2025 16:20,8.217523575,86.02339935,13.69112587,18.240112,81.759888,16869285888,1065631.5,13,44,27.85,5.470021483,0,86.31111256,0.868634105,2.329673052,0,66.67951965,5.1114E+11,1.70117E+11,33.28183188,0,0.865959406,3.172492743,2.306533337,1065632
1/27/2025 16:21,11.19497108,78.32923126,22.19963646,20.75499736,79.24500264,16869285888,1065692.625,1,43,27.85,5.088553197,0,87.81091288,1.676063299,0.214861631,0,66.67951965,,,,0,1.673915148,1.887880802,0.213965744,1065692
1/27/2025 16:22,6.78578186,87.89698029,11.62066746,20.45794587,79.54205413,16869285888,1065751.5,14,44,27.85,4.957520914,0,88.16119267,0.492834687,1.8654598,0,66.67951965,,,,0,0.491372973,2.340139627,1.848766565,1065752
1/27/2025 16:23,21.41083336,66.96513367,32.45169067,19.08421023,80.91578977,16869285888,1065812.625,1,43,27.85,5.084883702,0,87.08270261,16.55247879,1.771495342,0,66.71808624,,,,0,16.38045692,18.09766388,1.717207432,1065812
1/27/2025 16:24,9.351448059,83.26551819,16.45608139,19.1748748,80.8251252,16869285888,1065871.5,16,44,27.85,7.223307292,0,83.2047526,1.864143372,2.289459944,1,66.71808624,,,,1,1.853567243,4.113617897,2.260050774,1065872
1/27/2025 16:25,10.61820698,81.47275543,26.61223793,16.51952493,83.48047507,16869285888,1065932.625,1,44,27.85,5.710984164,0,86.43783669,0.244460598,1.992576122,0,66.71808624,,,,0,0.242536157,2.211749792,1.969213486,1065932
1/27/2025 16:26,7.816606045,85.38378143,13.84643459,19.6235114,80.3764886,16869285888,1065991.5,11,44,27.85,6.209613099,0,85.90425965,0.879608035,2.082290888,0,66.71808624,,,,0,0.876101553,2.933014154,2.056912422,1065992
1/27/2025 16:27,3.030838251,91.44186401,9.358985901,19.12900834,80.87099166,16869285888,1066052.625,0,44,27.85,5.746322094,0,86.65212863,0.096182503,0.765844941,0,66.71808624,,,,0,0.095581606,0.860593021,0.76501143,1066052
1/27/2025 16:28,7.356266499,86.60124969,12.88919926,17.35905837,82.64094163,16869285888,1066111.5,3,44,27.85,5.554469956,0,87.15681485,1.304688692,2.068262577,0,66.71808624,,,,0,1.300344467,3.340935469,2.040591002,1066112
1/27/2025 16:29,11.42993259,81.64235687,19.61258125,18.6019447,81.3980553,16869285888,1066172.625,4,43,27.85,4.905819968,0,87.30440157,0,0,0,66.71665192,,,,0,0,0,0,1066172
1/27/2025 16:30,7.329564571,87.22036743,12.19619846,17.70265618,82.29734382,16869285888,1066231.5,15,43,27.85,4.958973691,0,87.62861422,0.317318112,2.28985858,0,66.71665192,5.1114E+11,1.70125E+11,33.28336326,0,0.316441506,2.576469898,2.260028362,1066232
1/27/2025 16:31,7.740859985,75.64073181,26.88152695,19.12463779,80.87536221,16869285888,1066292.625,2,43,27.85,5.986981286,0,85.88120423,2.171860933,0.526414812,1,66.71665192,,,,1,2.169989109,2.690053225,0.520063937,1066292
1/27/2025 16:32,7.065375328,87.12054443,12.49689102,19.87486639,80.12513361,16869285888,1066351.5,12,43,27.85,5.673031531,0,87.22957464,0.125597075,2.555355787,0,66.71665192,,,,0,0.125080749,2.651090145,2.52600956,1066352
1/27/2025 16:33,11.37240505,80.4659729,20.02028656,19.34151403,80.65848597,16869285888,1066412.625,0,43,27.85,4.944741939,0,88.91583522,0,2.462608576,0,66.71665192,,,,0,0,2.438172579,2.438172579,1066412
1/27/2025 16:34,7.310097694,87.1375885,12.63894081,19.4431778,80.5568222,16869285888,1066471.5,5,43,27.85,5.400390625,0,87.19563802,0.193637744,2.638237953,0,66.71665192,,,,0,0.192848071,2.796306372,2.603458166,1066472
1/27/2025 16:35,7.440003395,86.51339722,15.61713696,21.64678311,78.35321689,16869285888,1066532.625,1,43,27.85,6.775495589,0,85.61570261,0.021698451,2.279475212,0,66.71644592,,,,0,0.021341631,2.274267673,2.252926111,1066532
1/27/2025 16:36,7.188289642,86.96059418,12.76460075,22.1193606,77.8806394,16869285888,1066591.5,3,43,27.85,5.634055022,0,87.15774052,1.383718252,2.785857916,0,66.71644592,,,,0,1.377214909,4.133303165,2.756088495,1066592
1/27/2025 16:37,11.0530653,80.75700378,22.5356369,21.93290822,78.06709178,16869285888,1066652.625,0,43,27.85,4.505076142,0,88.48594299,0.094455846,0.761667371,0,66.71644592,,,,0,0.093875661,0.855067492,0.761191845,1066652
1/27/2025 16:38,7.160408974,87.1124115,12.49366474,21.31986622,78.68013378,16869285888,1066711.5,13,43,27.85,5.475795162,0,87.26600905,0.893837512,2.938070774,0,66.71644592,,,,0,0.889139056,3.79482913,2.905690193,1066712
1/27/2025 16:39,7.652665615,87.22102356,15.63399887,21.71309401,78.28690599,16869285888,1066772.625,1,43,27.85,4.816864724,0,88.44701286,1.002444625,1.369304657,0,66.71644592,,,,0,1.001709461,2.338009596,1.336300135,1066772
1/27/2025 16:40,7.590265274,86.5713501,12.89029694,21.13921696,78.86078304,16869285888,1066831.5,3,43,27.85,5.364583333,0,87.03125,0.40749979,2.532019138,0,66.71644592,5.1114E+11,1.70129E+11,33.2842199,0,0.406138778,2.908503056,2.502364159,1066832
1/27/2025 16:41,10.76709938,76.44637299,23.05233574,21.22274296,78.77725704,16869285888,1066892.625,0,43,27.85,5.025141983,0,87.83909131,0.132334694,0.897647977,1,66.71562958,,,,1,0.131821424,1.028072238,0.896250784,1066892
1/27/2025 16:42,7.672442436,86.59315491,13.21493721,21.82507713,78.17492287,16869285888,1066951.5,5,43,27.85,5.684758727,0,86.56847587,0.328534991,2.957815886,0,66.71562958,,,,0,0.327952474,3.256020546,2.928068161,1066952
1/27/2025 16:43,6.49921751,87.10653687,13.7709074,16.18027339,83.81972661,16869285888,1067012.625,0,44,27.85,5.922573503,0,86.49269039,0,2.760840178,0,66.71562958,,,,0,0,2.73819232,2.73819232,1067012
1/27/2025 16:44,8.086093903,85.79156494,13.73560143,14.23559868,85.76440132,16869285888,1067071.5,3,44,27.85,5.690289397,0,86.23490348,0.446220249,2.496011972,0,66.71562958,,,,0,0.444290161,2.914654016,2.470363855,1067072
1/27/2025 16:45,10.95432663,79.26185608,20.17630386,13.28694727,86.71305273,16869285888,1067132.625,0,44,27.85,6.341145833,0,86.35416667,2.428471565,2.434860468,0,66.71562958,,,,0,2.425779581,4.834889412,2.409109831,1067132
1/27/2025 16:46,8.036241531,84.965271,14.4730854,14.39019463,85.60980537,16869285888,1067191.5,22,44,27.85,6.505216217,0,85.39459336,0.659946203,2.597075462,0,66.71562958,,,,0,0.656936407,3.22695899,2.570022583,1067192
1/27/2025 16:47,6.95354414,86.49723816,12.79876423,15.67773338,84.32226662,16869285888,1067252.625,0,44,27.85,6.975570854,0,84.645932,0.10086412,3.413954258,0,66.71788788,,,,0,0.1002286,3.484467745,3.384239197,1067252
1/27/2025 16:48,8.391002655,85.32353973,14.36466217,15.74700654,84.25299346,16869285888,1067311.5,4,44,27.85,6.008136697,0,85.61106591,0.641246855,2.527755976,0,66.71788788,,,,0,0.638883173,3.143073082,2.504189968,1067312
1/27/2025 16:49,11.07503319,75.08245087,31.29727364,15.70388381,84.29611619,16869285888,1067372.625,1,43,27.85,5.281323261,0,87.72303985,0.296264797,2.828018904,0,66.71788788,,,,0,0.294544458,3.094095945,2.799551487,1067372
1/27/2025 16:50,6.929962158,86.4871521,12.96279812,14.87566523,85.12433477,16869285888,1067431.5,14,43,27.85,6.327713039,0,86.6398672,2.26465559,1.920323133,0,66.71788788,5.1114E+11,1.70121E+11,33.28269974,0,2.249768734,4.151256084,1.901487231,1067432
1/27/2025 16:51,7.298901558,81.07745361,18.85894966,14.00420252,85.99579748,16869285888,1067492.625,1,43,27.85,5.282171451,0,87.44060405,0.03638031,2.690017223,0,66.71788788,,,,0,0.03549701,2.694006681,2.658509731,1067492
1/27/2025 16:52,8.098079681,83.9743042,15.59647179,11.59525436,88.40474564,16869285888,1067551.5,16,44,27.85,7.591145834,0,84.30989583,4.38297224,1.963481307,0,66.71788788,,,,0,4.359848499,6.298249245,1.938400865,1067552
1/27/2025 16:53,10.62255478,81.09337616,19.95145607,11.26807039,88.73192961,16869285888,1067612.625,0,44,27.85,6.377713011,0,85.47633391,0.345952958,0.748362064,0,66.71665192,,,,0,0.343087882,1.09001255,0.746924639,1067612
1/27/2025 16:54,8.254840851,85.58254242,14.16258812,18.48117193,81.51882807,16869285888,1067671.5,3,45,27.85,6.011684866,0,85.66406822,5.38513422,3.514995098,0,66.71665192,,,,0,5.274993896,8.761404991,3.486411095,1067672
1/27/2025 16:55,2.750146866,93.43639374,6.874303818,18.53614369,81.46385631,16869285888,1067732.625,0,45,27.85,4.936523437,0,88.46028646,0,0.808827877,0,66.71665192,,,,0,0,0.807497501,0.807497501,1067732
1/27/2025 16:56,6.76311636,88.35876465,11.15739727,18.0587586,81.9412414,16869285888,1067791.5,6,45,27.85,4.417461506,0,88.87659103,0.912786067,2.067648649,0,66.71665192,,,,0,0.90865761,2.963660717,2.055003166,1067792
1/27/2025 16:57,11.53090954,74.97101593,24.86003876,17.57156406,82.42843594,16869285888,1067852.625,1,44,27.85,5.464961104,0,86.95928132,0.009446124,2.235982656,0,66.71665192,,,,0,0.009204163,2.236408472,2.227204323,1067852
1/27/2025 16:58,6.880367279,88.36471558,11.44285202,17.9067607,82.0932393,16869285888,1067911.5,2,44,27.85,4.74477505,0,88.2788593,0.829574823,2.266002417,0,66.71665192,,,,0,0.827044785,3.082348108,2.255303383,1067912
1/27/2025 16:59,6.846334457,89.24026489,10.90391159,17.81823285,82.18176715,16869285888,1067972.625,0,44,27.85,4.271348607,0,88.84079667,0,1.602959394,0,66.70885468,,,,0,0,1.585855365,1.585855365,1067972
1/27/2025 17:00,7.119671822,87.10687256,12.36828995,17.88184859,82.11815141,16869285888,1068031.5,6,44,27.85,5.268299037,0,87.59930972,0.53534615,2.329252005,0,66.70885468,5.1114E+11,1.70327E+11,33.32304271,0,0.532977879,2.848192453,2.315214634,1068032
1/27/2025 17:01,8.493662834,76.1096344,24.58374977,15.39138973,84.60861027,16869285888,1068092.625,1,46,27.85,6.612955729,0,90.63802083,48.38201523,1.311986089,0,66.70885468,,,,0,47.95144272,49.25637054,1.304927111,1068092
1/27/2025 17:02,5.636206627,83.23336792,16.32796478,17.9551038,82.0448962,16869285888,1068151.5,7,47,27.85,10.8126139,0,83.48086436,26.3761673,2.154224157,0,66.70885468,,,,0,26.19877815,28.33514214,2.136362791,1068152
1/27/2025 17:03,7.279893398,88.73809814,11.60127354,17.66873588,82.33126412,16869285888,1068212.625,0,46,27.85,5.431101849,0,87.03926804,0.274649203,0.859168231,0,66.70885468,,,,0,0.273274451,1.121502876,0.848228335,1068212
1/27/2025 17:04,7.439222813,88.26882935,11.41633034,17.76583485,82.23416515,16869285888,1068271.5,15,45,27.85,4.016796328,0,88.51762638,1.010811806,1.444912672,0,66.70885468,,,,0,1.008358955,2.444178343,1.435819387,1068272
1/27/2025 17:05,17.01791382,68.31843567,30.04794884,13.95670925,86.04329075,16869285888,1068332.625,2,45,27.85,10.1191445,0,77.43090595,0.355410576,0.574318051,0,66.73388672,,,,0,0.348151207,0.908817053,0.560665846,1068332
1/27/2025 17:06,8.153189659,85.02184296,14.46119118,15.11895899,84.88104101,16869285888,1068391.5,14,46,27.85,6.469669357,0,85.20730279,0.664387107,1.424598932,0,66.73388672,,,,0,0.657556295,2.070771217,1.413214922,1068392
1/27/2025 17:07,6.377714634,86.47409058,12.68165016,16.63519873,83.36480127,16869285888,1068452.625,0,45,27.85,7.591495181,0,85.60009117,1.082696795,1.396798253,0,66.73388672,,,,0,1.080708742,2.465261698,1.384553075,1068452
1/27/2025 17:08,8.459459305,84.66358948,14.97737217,15.10686715,84.89313285,16869285888,1068511.5,25,45,27.85,6.541371735,0,85.01505166,1.862828255,2.013778448,0,66.73388672,,,,0,1.850707889,3.852838993,2.002131224,1068512
1/27/2025 17:09,25.49326134,58.97319031,41.08224869,11.88910078,88.11089922,16869285888,1068572.625,3,45,27.85,9.041921042,0,79.5995116,6.868579388,3.466118574,1,66.73388672,,,,1,6.751841545,10.0938158,3.341974497,1068572
1/27/2025 17:10,11.02028751,80.1367569,19.47376251,16.87686568,83.12313432,16869285888,1068631.5,23,46,27.85,8.622092078,0,80.0666992,9.025312424,2.148486853,1,66.73388672,5.1114E+11,1.70128E+11,33.28411412,1,8.886359215,11.0118494,2.125490665,1068632
1/27/2025 17:11,7.535036564,87.35222626,12.37036514,18.98101677,81.01898323,16869285888,1068692.625,1,47,27.85,7.402703143,0,84.91776584,2.196880817,0.309558958,0,66.68239594,,,,0,2.144355536,2.4491992,0.304843694,1068692
1/27/2025 17:12,3.126232386,87.87086487,11.7104845,20.65588307,79.34411693,16869285888,1068751.5,5,48,27.85,8.555714658,0,88.21758657,22.66305542,9.840195656,0,66.68239594,,,,0,22.44381905,32.26182938,9.81801033,1068752
1/27/2025 17:13,10.57389069,81.10961151,17.48589325,21.49221144,78.50778856,16869285888,1068812.875,1,47,27.85,6.492303191,0,88.29954973,0.909533441,0.812248766,0,66.68239594,,,,0,0.903752208,1.707077861,0.803325653,1068812
